,index,country,year,gdp
3513,6035,Botswana,2011,15334.0
3514,6036,Brazil,2011,2614027.0
3516,6038,Bulgaria,2011,57420.0
3517,6039,Burkina Faso,2011,10734.0
3518,6040,Burundi,2011,2236.0
3520,6042,Cambodia,2011,12818.0
3521,6043,Cameroon,2011,26612.0
3522,6044,Canada,2011,1788647.0
3523,6045,Central African Republic,2011,2196.0
3524,6046,Chad,2011,12181.0
3525,6047,Chile,2011,252072.0
3527,6049,Colombia,2011,335437.0
3528,6050,Comoros,2011,611.0
3531,6053,Costa Rica,2011,42717.0
3533,6055,Croatia,2011,62237.0
3534,6056,Cyprus,2011,27454.0
3535,6057,Czech Republic,2011,227948.0
3536,6058,Denmark,2011,344003.0
3537,6059,Djibouti,2011,1239.0
3538,6060,Dominica,2011,501.0
3539,6061,Dominican Republic,2011,58023.0
3540,6062,Ecuador,2011,79277.0
3541,6063,Egypt,2011,247726.0
3542,6064,El Salvador,2011,23139.0
3543,6065,Equatorial Guinea,2011,21329.0
3544,6066,Eritrea,2011,2608.0
3545,6067,Estonia,2011,23191.0
3546,6068,Ethiopia,2011,31958.0
3547,6069,Fiji,2011,3775.0
3548,6070,Finland,2011,273925.0
3549,6071,France,2011,2865304.0
3550,6072,Gabon,2011,18203.0
3551,6073,Gambia,2011,898.0
3552,6074,Georgia,2011,14435.0
3553,6075,Germany,2011,3761142.0
3554,6076,Ghana,2011,39565.0
3555,6077,Greece,2011,288062.0
3556,6078,Grenada,2011,779.0
3557,6079,Guatemala,2011,47655.0
3558,6080,Guinea,2011,4475.0
3559,6081,Guinea-Bissau,2011,1099.0
3560,6082,Guyana,2011,2582.0
3561,6083,Haiti,2011,7516.0
3562,6084,Honduras,2011,17649.0
3563,6085,Hong Kong,2011,248514.0
3564,6086,Hungary,2011,140099.0
3565,6087,Iceland,2011,14675.0
3566,6088,India,2011,1822992.0
3567,6089,Indonesia,2011,892590.0
3569,6091,Iraq,2011,185750.0
3571,6093,Israel,2011,261373.0
3572,6094,Italy,2011,2278376.0
3573,6095,Jamaica,2011,14409.0
3574,6096,Japan,2011,6157460.0
3575,6097,Jordan,2011,28840.0
3576,6098,Kazakhstan,2011,192626.0
3577,6099,Kenya,2011,41672.0
3581,6103,Kuwait,2011,154020.0
3583,6105,Laos,2011,8963.0
3584,6106,Latvia,2011,28496.0
3585,6107,Lebanon,2011,40076.0
3586,6108,Lesotho,2011,2937.0
3587,6109,Liberia,2011,2398.0
3588,6110,Libya,2011,38843.0
3589,6111,Lithuania,2011,43564.0
3590,6112,Luxembourg,2011,59631.0
3591,6113,Macau,2011,36708.0
3593,6115,Madagascar,2011,9893.0
3594,6116,Malawi,2011,7984.0
3595,6117,Malaysia,2011,297961.0
3596,6118,Maldives,2011,2321.0
3597,6119,Mali,2011,12990.0
3598,6120,Malta,2011,9509.0
3600,6122,Mauritania,2011,5176.0
3601,6123,Mauritius,2011,11263.0
3602,6124,Mexico,2011,1171185.0
3604,6126,Moldova,2011,7018.0
3605,6127,Mongolia,2011,10410.0
3606,6128,Montenegro,2011,4543.0
3607,6129,Morocco,2011,101371.0
3608,6130,Mozambique,2011,13131.0
3609,6131,Myanmar,2011,59977.0
3610,6132,Namibia,2011,12423.0
3612,6134,Nepal,2011,19011.0
3613,6135,Netherlands,2011,894576.0
3614,6136,New Zealand,2011,167128.0
3615,6137,Nicaragua,2011,9756.0
3616,6138,Niger,2011,6415.0
3617,6139,Nigeria,2011,414095.0
3618,6140,Norway,2011,498157.0
3619,6141,Oman,2011,67937.0
3620,6142,Pakistan,2011,213588.0
3622,6144,Panama,2011,34374.0
3623,6145,Papua New Guinea,2011,17953.0
3624,6146,Paraguay,2011,25100.0
3625,6147,Peru,2011,168772.0
3626,6148,Philippines,2011,224143.0
3627,6149,Poland,2011,528567.0
3628,6150,Portugal,2011,245120.0
3629,6151,Puerto Rico,2011,100352.0
3630,6152,Qatar,2011,167775.0
3631,6153,Romania,2011,186113.0
3632,6154,Russia,2011,2031768.0
3633,6155,Rwanda,2011,6492.0
3634,6156,Samoa,2011,739.0
3635,6157,San Marino,2011,2056.0
3637,6159,Saudi Arabia,2011,671239.0
3638,6160,Senegal,2011,14388.0
3639,6161,Serbia,2011,46488.0
3640,6162,Seychelles,2011,1018.0
3641,6163,Sierra Leone,2011,2942.0
3642,6164,Singapore,2011,275605.0
3643,6165,Slovakia,2011,98270.0
3644,6166,Slovenia,2011,51338.0
3645,6167,Solomon Islands,2011,887.0
3646,6168,Somalia,2011,
3648,6170,South Africa,2011,416879.0
3650,6172,Spain,2011,1489381.0
3651,6173,Sri Lanka,2011,65267.0
3655,6177,Sudan,2011,75410.0
3656,6178,Suriname,2011,4422.0
3657,6179,Swaziland,2011,4878.0
3658,6180,Sweden,2011,563110.0
3659,6181,Switzerland,2011,696447.0
3660,6182,Syria,2011,
3662,6184,Tajikistan,2011,6523.0
3663,6185,Tanzania,2011,33583.0
3664,6186,Thailand,2011,370818.0
3665,6187,Timor-Leste,2011,5973.0
3666,6188,Togo,2011,3759.0
3667,6189,Tonga,2011,447.0
3668,6190,Trinidad and Tobago,2011,25433.0
3669,6191,Tunisia,2011,45810.0
3670,6192,Turkey,2011,832497.0
3671,6193,Turkmenistan,2011,29233.0
3673,6195,Uganda,2011,21108.0
3674,6196,Ukraine,2011,163161.0
3675,6197,United Arab Emirates,2011,348528.0
3678,6200,Uruguay,2011,47962.0
3679,6201,Uzbekistan,2011,45418.0
3680,6202,Vanuatu,2011,792.0
3681,6203,Venezuela,2011,334069.0
3682,6204,Vietnam,2011,134576.0
3683,6205,Yemen,2011,32726.0
3684,6206,Zambia,2011,23460.0
3685,6207,Zimbabwe,2011,10956.0
3686,6208,Afghanistan,2012,20296.0
3687,6209,Albania,2012,12323.0
3688,6210,Algeria,2012,209005.0
3689,6211,Angola,2012,115342.0
3690,6212,Antigua and Barbuda,2012,1214.0
3691,6213,Argentina,2012,579666.0
3692,6214,Armenia,2012,10619.0
3693,6215,Australia,2012,1561052.0
3694,6216,Austria,2012,407677.0
3695,6217,Azerbaijan,2012,68700.0
3696,6218,Bahamas,2012,10720.0
3697,6219,Bahrain,2012,30743.0
3698,6220,Bangladesh,2012,141705.0
3699,6221,Barbados,2012,4332.0
3700,6222,Belarus,2012,65669.0
3701,6223,Belgium,2012,498160.0
3702,6224,Belize,2012,1574.0
3703,6225,Benin,2012,8157.0
3704,6226,Bhutan,2012,1814.0
3705,6227,Bolivia,2012,27282.0
3706,6228,Bosnia and Herzegovina,2012,17207.0
3707,6229,Botswana,2012,14701.0
3708,6230,Brazil,2012,2464053.0
3710,6232,Bulgaria,2012,53901.0
3711,6233,Burkina Faso,2012,11172.0
3712,6234,Burundi,2012,2333.0
3714,6236,Cambodia,2012,14057.0
3715,6237,Cameroon,2012,26487.0
3716,6238,Canada,2012,1824289.0
3717,6239,Central African Republic,2012,2171.0
3718,6240,Chad,2012,12411.0
3719,6241,Chile,2012,267026.0
3721,6243,Colombia,2012,369430.0
3722,6244,Comoros,2012,596.0
3725,6247,Costa Rica,2012,46984.0
3727,6249,Croatia,2012,56486.0
3728,6250,Cyprus,2012,25026.0
3729,6251,Czech Republic,2012,207376.0
3730,6252,Denmark,2012,327149.0
3731,6253,Djibouti,2012,1354.0
3732,6254,Dominica,2012,486.0
3733,6255,Dominican Republic,2012,60703.0
3734,6256,Ecuador,2012,87925.0
3735,6257,Egypt,2012,278769.0
3736,6258,El Salvador,2012,23814.0
3737,6259,Equatorial Guinea,2012,22390.0
3738,6260,Eritrea,2012,3092.0
3739,6261,Estonia,2012,23057.0
3740,6262,Ethiopia,2012,43134.0
3741,6263,Fiji,2012,3972.0
3742,6264,Finland,2012,256849.0
3743,6265,France,2012,2682901.0
3744,6266,Gabon,2012,17181.0
3745,6267,Gambia,2012,910.0
3746,6268,Georgia,2012,15847.0
3747,6269,Germany,2012,3545946.0
3748,6270,Ghana,2012,41939.0
3749,6271,Greece,2012,245807.0
3750,6272,Grenada,2012,800.0
3751,6273,Guatemala,2012,50388.0
3752,6274,Guinea,2012,5604.0
3753,6275,Guinea-Bissau,2012,990.0
3754,6276,Guyana,2012,2854.0
3755,6277,Haiti,2012,7890.0
3756,6278,Honduras,2012,18464.0
3757,6279,Hong Kong,2012,262627.0
3758,6280,Hungary,2012,127321.0
3759,6281,Iceland,2012,14219.0
3760,6282,India,2012,1828120.0
3761,6283,Indonesia,2012,919002.0
3763,6285,Iraq,2012,218032.0
3765,6287,Israel,2012,277640.0
3766,6288,Italy,2012,2073971.0
3767,6289,Jamaica,2012,14761.0
3768,6290,Japan,2012,6203213.0
3769,6291,Jordan,2012,30981.0
3770,6292,Kazakhstan,2012,207999.0
3771,6293,Kenya,2012,50420.0
3775,6297,Kuwait,2012,174066.0
3777,6299,Laos,2012,10195.0
3778,6300,Latvia,2012,28141.0
3779,6301,Lebanon,2012,44100.0
3780,6302,Lesotho,2012,2788.0
3781,6303,Liberia,2012,2721.0
3782,6304,Libya,2012,89242.0
3783,6305,Lithuania,2012,42887.0
3784,6306,Luxembourg,2012,56443.0
3785,6307,Macau,2012,43032.0
3787,6309,Madagascar,2012,9920.0
3788,6310,Malawi,2012,5981.0
3789,6311,Malaysia,2012,314443.0
3790,6312,Maldives,2012,2517.0
3791,6313,Mali,2012,12450.0
3792,6314,Malta,2012,9204.0
3794,6316,Mauritania,2012,5234.0
3795,6317,Mauritius,2012,11446.0
3796,6318,Mexico,2012,1186602.0
3798,6320,Moldova,2012,7283.0
3799,6321,Mongolia,2012,12293.0
3800,6322,Montenegro,2012,4090.0
3801,6323,Morocco,2012,98266.0
3802,6324,Mozambique,2012,15178.0
3803,6325,Myanmar,2012,59731.0
3804,6326,Namibia,2012,13016.0
3806,6328,Nepal,2012,18852.0
3807,6329,Netherlands,2012,829406.0
3808,6330,New Zealand,2012,175062.0
3809,6331,Nicaragua,2012,10439.0
3810,6332,Niger,2012,6946.0
3811,6333,Nigeria,2012,460952.0
3812,6334,Norway,2012,509705.0
3813,6335,Oman,2012,76689.0
3814,6336,Pakistan,2012,224384.0
3816,6338,Panama,2012,39955.0
3817,6339,Papua New Guinea,2012,21268.0
3818,6340,Paraguay,2012,24595.0
3819,6341,Peru,2012,189024.0
3820,6342,Philippines,2012,250092.0
3821,6343,Poland,2012,500836.0
3822,6344,Portugal,2012,216488.0
3823,6345,Puerto Rico,2012,101565.0
3824,6346,Qatar,2012,186834.0
3825,6347,Romania,2012,171662.0
3826,6348,Russia,2012,2170145.0
3827,6349,Rwanda,2012,7316.0
3828,6350,Samoa,2012,801.0
3829,6351,San Marino,2012,1802.0
3831,6353,Saudi Arabia,2012,735975.0
3832,6354,Senegal,2012,14235.0
3833,6355,Serbia,2012,40734.0
3834,6356,Seychelles,2012,1060.0
3835,6357,Sierra Leone,2012,3802.0
3836,6358,Singapore,2012,289168.0
3837,6359,Slovakia,2012,93466.0
3838,6360,Slovenia,2012,46284.0
3839,6361,Solomon Islands,2012,1025.0
3840,6362,Somalia,2012,
3842,6364,South Africa,2012,396346.0
3843,6365,South Sudan,2012,11267.0
3844,6366,Spain,2012,1336685.0
3845,6367,Sri Lanka,2012,68419.0
3849,6371,Sudan,2012,67694.0
3850,6372,Suriname,2012,4980.0
3851,6373,Swaziland,2012,4755.0
3852,6374,Sweden,2012,543881.0
3853,6375,Switzerland,2012,664902.0
3854,6376,Syria,2012,
3856,6378,Tajikistan,2012,7592.0
3857,6379,Tanzania,2012,39088.0
3858,6380,Thailand,2012,397560.0
3859,6381,Timor-Leste,2012,6809.0
3860,6382,Togo,2012,3918.0
3861,6383,Tonga,2012,461.0
3862,6384,Trinidad and Tobago,2012,25694.0
3863,6385,Tunisia,2012,45044.0
3864,6386,Turkey,2012,873696.0
3865,6387,Turkmenistan,2012,35164.0
3867,6389,Uganda,2012,24790.0
3868,6390,Ukraine,2012,175707.0
3869,6391,United Arab Emirates,2012,373432.0
3872,6394,Uruguay,2012,51266.0
3873,6395,Uzbekistan,2012,51185.0
3874,6396,Vanuatu,2012,782.0
3875,6397,Venezuela,2012,331457.0
3876,6398,Vietnam,2012,155483.0
3877,6399,Yemen,2012,35401.0
3878,6400,Zambia,2012,25504.0
3879,6401,Zimbabwe,2012,12472.0
3880,6402,Afghanistan,2013,20170.0
3881,6403,Albania,2013,12784.0
3882,6404,Algeria,2013,209703.0
3883,6405,Angola,2013,124912.0
3884,6406,Antigua and Barbuda,2013,1194.0
3885,6407,Argentina,2013,611471.0
3886,6408,Armenia,2013,11121.0
3887,6409,Australia,2013,1509639.0
3888,6410,Austria,2013,428382.0
3889,6411,Azerbaijan,2013,73557.0
3890,6412,Bahamas,2013,10677.0
3891,6413,Bahrain,2013,32532.0
3892,6414,Bangladesh,2013,161297.0
3893,6415,Barbados,2013,4371.0
3894,6416,Belarus,2013,75496.0
3895,6417,Belgium,2013,520254.0
3896,6418,Belize,2013,1614.0
3897,6419,Benin,2013,9160.0
3898,6420,Bhutan,2013,1849.0
3899,6421,Bolivia,2013,30883.0
3900,6422,Bosnia and Herzegovina,2013,18155.0
3901,6423,Botswana,2013,14814.0
3902,6424,Brazil,2013,2471718.0
3904,6426,Bulgaria,2013,55760.0
3905,6427,Burkina Faso,2013,11938.0
3906,6428,Burundi,2013,2575.0
3908,6430,Cambodia,2013,15244.0
3909,6431,Cameroon,2013,29576.0
3910,6432,Canada,2013,1842627.0
3911,6433,Central African Republic,2013,1519.0
3912,6434,Chad,2013,12994.0
3913,6435,Chile,2013,278340.0
3915,6437,Colombia,2013,380170.0
3916,6438,Comoros,2013,658.0
3919,6441,Costa Rica,2013,50326.0
3921,6443,Croatia,2013,57770.0
3922,6444,Cyprus,2013,24064.0
3923,6445,Czech Republic,2013,209402.0
3924,6446,Denmark,2013,343584.0
3925,6447,Djibouti,2013,1455.0
3926,6448,Dominica,2013,508.0
3927,6449,Dominican Republic,2013,62061.0
3928,6450,Ecuador,2013,95130.0
3929,6451,Egypt,2013,288007.0
3930,6452,El Salvador,2013,24351.0
3931,6453,Equatorial Guinea,2013,21943.0
3932,6454,Eritrea,2013,3502.0
3933,6455,Estonia,2013,25089.0
3934,6456,Ethiopia,2013,47656.0
3935,6457,Fiji,2013,4190.0
3936,6458,Finland,2013,270065.0
3937,6459,France,2013,2809390.0
3938,6460,Gabon,2013,17596.0
3939,6461,Gambia,2013,899.0
3940,6462,Georgia,2013,16141.0
3941,6463,Germany,2013,3753687.0
3942,6464,Ghana,2013,47806.0
3943,6465,Greece,2013,239937.0
3944,6466,Grenada,2013,843.0
3945,6467,Guatemala,2013,53851.0
3946,6468,Guinea,2013,6119.0
3947,6469,Guinea-Bissau,2013,1046.0
3948,6470,Guyana,2013,2990.0
3949,6471,Haiti,2013,8451.0
3950,6472,Honduras,2013,18436.0
3951,6473,Hong Kong,2013,275697.0
3952,6474,Hungary,2013,134680.0
3953,6475,Iceland,2013,15479.0
3954,6476,India,2013,1857237.0
3955,6477,Indonesia,2013,916646.0
3957,6479,Iraq,2013,234638.0
3959,6481,Israel,2013,299318.0
3960,6482,Italy,2013,2131157.0
3961,6483,Jamaica,2013,14203.0
3962,6484,Japan,2013,5155716.0
3963,6485,Jordan,2013,33641.0
3964,6486,Kazakhstan,2013,236635.0
3965,6487,Kenya,2013,55129.0
3969,6491,Kuwait,2013,174179.0
3971,6493,Laos,2013,11974.0
3972,6494,Latvia,2013,30260.0
3973,6495,Lebanon,2013,47598.0
3974,6496,Lesotho,2013,2635.0
3975,6497,Liberia,2013,3067.0
3976,6498,Libya,2013,62872.0
3977,6499,Lithuania,2013,46479.0
3978,6500,Luxembourg,2013,61563.0
3979,6501,Macau,2013,51552.0
3981,6503,Madagascar,2013,10602.0
3982,6504,Malawi,2013,5432.0
3983,6505,Malaysia,2013,323276.0
3984,6506,Maldives,2013,2787.0
3985,6507,Mali,2013,13250.0
3986,6508,Malta,2013,10135.0
3988,6510,Mauritania,2013,5724.0
3989,6511,Mauritius,2013,11932.0
3990,6512,Mexico,2013,1261983.0
3992,6514,Moldova,2013,7985.0
3993,6515,Mongolia,2013,12582.0
3994,6516,Montenegro,2013,4466.0
3995,6517,Morocco,2013,106826.0
3996,6518,Mozambique,2013,16013.0
3997,6519,Myanmar,2013,60133.0
3998,6520,Namibia,2013,12720.0
4000,6522,Nepal,2013,19270.0
4001,6523,Netherlands,2013,866951.0
4002,6524,New Zealand,2013,186810.0
4003,6525,Nicaragua,2013,10875.0
4004,6526,Niger,2013,7670.0
4005,6527,Nigeria,2013,514965.0
4006,6528,Norway,2013,522746.0
4007,6529,Oman,2013,78939.0
4008,6530,Pakistan,2013,231218.0
4010,6532,Panama,2013,44856.0
4011,6533,Papua New Guinea,2013,21144.0
4012,6534,Paraguay,2013,28966.0
4013,6535,Peru,2013,197866.0
4014,6536,Philippines,2013,271836.0
4015,6537,Poland,2013,524382.0
4016,6538,Portugal,2013,226144.0
4017,6539,Puerto Rico,2013,102450.0
4018,6540,Qatar,2013,198728.0
4019,6541,Romania,2013,191560.0
4020,6542,Russia,2013,2230624.0
4021,6543,Rwanda,2013,7623.0
4022,6544,Samoa,2013,805.0
4023,6545,San Marino,2013,1866.0
4025,6547,Saudi Arabia,2013,746647.0
4026,6548,Senegal,2013,14858.0
4027,6549,Serbia,2013,45520.0
4028,6550,Seychelles,2013,1315.0
4029,6551,Sierra Leone,2013,4916.0
4030,6552,Singapore,2013,302511.0
4031,6553,Slovakia,2013,98509.0
4032,6554,Slovenia,2013,47704.0
4033,6555,Solomon Islands,2013,1111.0
4034,6556,Somalia,2013,
4036,6558,South Africa,2013,367772.0
4037,6559,South Sudan,2013,14940.0
4038,6560,Spain,2013,1362202.0
4039,6561,Sri Lanka,2013,74464.0
4043,6565,Sudan,2013,56085.0
4044,6566,Suriname,2013,5146.0
4045,6567,Swaziland,2013,4420.0
4046,6568,Sweden,2013,578742.0
4047,6569,Switzerland,2013,685104.0
4048,6570,Syria,2013,
4050,6572,Tajikistan,2013,8506.0
4051,6573,Tanzania,2013,44414.0
4052,6574,Thailand,2013,420529.0
4053,6575,Timor-Leste,2013,5641.0
4054,6576,Togo,2013,4322.0
4055,6577,Tonga,2013,446.0
4056,6578,Trinidad and Tobago,2013,26436.0
4057,6579,Tunisia,2013,46253.0
4058,6580,Turkey,2013,950328.0
4059,6581,Turkmenistan,2013,39198.0
4061,6583,Uganda,2013,26135.0
4062,6584,Ukraine,2013,179572.0
4063,6585,United Arab Emirates,2013,388598.0
4066,6588,Uruguay,2013,57531.0
4067,6589,Uzbekistan,2013,57170.0
4068,6590,Vanuatu,2013,802.0
4069,6591,Venezuela,2013,228017.0
4070,6592,Vietnam,2013,170444.0
4071,6593,Yemen,2013,40415.0
4072,6594,Zambia,2013,28046.0
4073,6595,Zimbabwe,2013,13490.0
4074,6596,Afghanistan,2014,20352.0
4075,6597,Albania,2014,13238.0
4076,6598,Algeria,2014,213518.0
4077,6599,Angola,2014,126777.0
4078,6600,Antigua and Barbuda,2014,1273.0
4079,6601,Argentina,2014,563614.0
4080,6602,Armenia,2014,11610.0
4081,6603,Australia,2014,1449336.0
4082,6604,Austria,2014,439073.0
4083,6605,Azerbaijan,2014,75194.0
4084,6606,Bahamas,2014,10844.0
4085,6607,Bahrain,2014,33381.0
4086,6608,Bangladesh,2014,183966.0
4087,6609,Barbados,2014,4353.0
4088,6610,Belarus,2014,78736.0
4089,6611,Belgium,2014,532607.0
4090,6612,Belize,2014,1707.0
4091,6613,Benin,2014,9723.0
4092,6614,Bhutan,2014,1830.0
4093,6615,Bolivia,2014,33237.0
4094,6616,Bosnia and Herzegovina,2014,18522.0
4095,6617,Botswana,2014,16259.0
4096,6618,Brazil,2014,2456054.0
4098,6620,Bulgaria,2014,56732.0
4099,6621,Burkina Faso,2014,12329.0
4100,6622,Burundi,2014,2934.0
4102,6624,Cambodia,2014,16778.0
4103,6625,Cameroon,2014,32101.0
4104,6626,Canada,2014,1792883.0
4105,6627,Central African Republic,2014,1706.0
4106,6628,Chad,2014,14003.0
4107,6629,Chile,2014,260954.0
4109,6631,Colombia,2014,378323.0
4110,6632,Comoros,2014,684.0
4113,6635,Costa Rica,2014,51260.0
4115,6637,Croatia,2014,57080.0
4116,6638,Cyprus,2014,23345.0
4117,6639,Czech Republic,2014,207818.0
4118,6640,Denmark,2014,352297.0
4119,6641,Djibouti,2014,1588.0
4120,6642,Dominica,2014,528.0
4121,6643,Dominican Republic,2014,65322.0
4122,6644,Ecuador,2014,102292.0
4123,6645,Egypt,2014,305567.0
4124,6646,El Salvador,2014,25054.0
4125,6647,Equatorial Guinea,2014,21504.0
4126,6648,Eritrea,2014,4052.0
4127,6649,Estonia,2014,26255.0
4128,6650,Ethiopia,2014,55512.0
4129,6651,Fiji,2014,4470.0
4130,6652,Finland,2014,273042.0
4131,6653,France,2014,2843673.0
4132,6654,Gabon,2014,18209.0
4133,6655,Gambia,2014,833.0
4134,6656,Georgia,2014,16515.0
4135,6657,Germany,2014,3885440.0
4136,6658,Ghana,2014,38616.0
4137,6659,Greece,2014,236455.0
4138,6660,Grenada,2014,912.0
4139,6661,Guatemala,2014,58722.0
4140,6662,Guinea,2014,6685.0
4141,6663,Guinea-Bissau,2014,1055.0
4142,6664,Guyana,2014,3078.0
4143,6665,Haiti,2014,8774.0
4144,6666,Honduras,2014,19688.0
4145,6667,Hong Kong,2014,291463.0
4146,6668,Hungary,2014,139295.0
4147,6669,Iceland,2014,17179.0
4148,6670,India,2014,2033652.0
4149,6671,Indonesia,2014,891051.0
4151,6673,Iraq,2014,255534.0
4153,6675,Israel,2014,324767.0
4154,6676,Italy,2014,2155153.0
4155,6677,Jamaica,2014,13863.0
4156,6678,Japan,2014,4848733.0
4157,6679,Jordan,2014,35878.0
4158,6680,Kazakhstan,2014,221416.0
4159,6681,Kenya,2014,61494.0
4163,6685,Kuwait,2014,162695.0
4165,6687,Laos,2014,13266.0
4166,6688,Latvia,2014,31402.0
4167,6689,Lebanon,2014,49874.0
4168,6690,Lesotho,2014,2568.0
4169,6691,Liberia,2014,3144.0
4170,6692,Libya,2014,33819.0
4171,6693,Lithuania,2014,48661.0
4172,6694,Luxembourg,2014,65476.0
4173,6695,Macau,2014,55348.0
4175,6697,Madagascar,2014,10674.0
4176,6698,Malawi,2014,6055.0
4177,6699,Malaysia,2014,338073.0
4178,6700,Maldives,2014,3088.0
4179,6701,Mali,2014,14411.0
4180,6702,Malta,2014,11206.0
4182,6704,Mauritania,2014,5391.0
4183,6705,Mauritius,2014,12613.0
4184,6706,Mexico,2014,1298404.0
4186,6708,Moldova,2014,7983.0
4187,6709,Mongolia,2014,12196.0
4188,6710,Montenegro,2014,4595.0
4189,6711,Morocco,2014,109881.0
4190,6712,Mozambique,2014,16872.0
4191,6713,Myanmar,2014,65575.0
4192,6714,Namibia,2014,12864.0
4194,6716,Nepal,2014,19995.0
4195,6717,Netherlands,2014,881033.0
4196,6718,New Zealand,2014,199028.0
4197,6719,Nicaragua,2014,11790.0
4198,6720,Niger,2014,8258.0
4199,6721,Nigeria,2014,568496.0
4200,6722,Norway,2014,498340.0
4201,6723,Oman,2014,81034.0
4202,6724,Pakistan,2014,244361.0
4204,6726,Panama,2014,49166.0
4205,6727,Papua New Guinea,2014,21823.0
4206,6728,Paraguay,2014,30881.0
4207,6729,Peru,2014,203021.0
4208,6730,Philippines,2014,284829.0
4209,6731,Poland,2014,545053.0
4210,6732,Portugal,2014,229995.0
4211,6733,Puerto Rico,2014,102089.0
4212,6734,Qatar,2014,206225.0
4213,6735,Romania,2014,199543.0
4214,6736,Russia,2014,2063663.0
4215,6737,Rwanda,2014,8010.0
4216,6738,Samoa,2014,804.0
4217,6739,San Marino,2014,1848.0
4219,6741,Saudi Arabia,2014,756350.0
4220,6742,Senegal,2014,15362.0
4221,6743,Serbia,2014,44211.0
4222,6744,Seychelles,2014,1349.0
4223,6745,Sierra Leone,2014,5007.0
4224,6746,Singapore,2014,308155.0
4225,6747,Slovakia,2014,100919.0
4226,6748,Slovenia,2014,49609.0
4227,6749,Solomon Islands,2014,1154.0
4228,6750,Somalia,2014,
4230,6752,South Africa,2014,351571.0
4231,6753,South Sudan,2014,15100.0
4232,6754,Spain,2014,1378042.0
4233,6755,Sri Lanka,2014,80007.0
4237,6759,Sudan,2014,62319.0
4238,6760,Suriname,2014,5241.0
4239,6761,Swaziland,2014,4301.0
4240,6762,Sweden,2014,573818.0
4241,6763,Switzerland,2014,702736.0
4242,6764,Syria,2014,
4244,6766,Tajikistan,2014,9242.0
4245,6767,Tanzania,2014,48256.0
4246,6768,Thailand,2014,406521.0
4247,6769,Timor-Leste,2014,4175.0
4248,6770,Togo,2014,4612.0
4249,6771,Tonga,2014,439.0
4250,6772,Trinidad and Tobago,2014,26176.0
4251,6773,Tunisia,2014,47605.0
4252,6774,Turkey,2014,934072.0
4253,6775,Turkmenistan,2014,43524.0
4255,6777,Uganda,2014,28522.0
4256,6778,Ukraine,2014,132343.0
4257,6779,United Arab Emirates,2014,401958.0
4260,6782,Uruguay,2014,57236.0
4261,6783,Uzbekistan,2014,63179.0
4262,6784,Vanuatu,2014,815.0
4263,6785,Venezuela,2014,215296.0
4264,6786,Vietnam,2014,185759.0
4265,6787,Yemen,2014,43229.0
4266,6788,Zambia,2014,27151.0
4267,6789,Zimbabwe,2014,14197.0
4268,6790,Afghanistan,2015,19687.0
4269,6791,Albania,2015,11393.0
4270,6792,Algeria,2015,164779.0
4271,6793,Angola,2015,102962.0
4272,6794,Antigua and Barbuda,2015,1353.0
4273,6795,Argentina,2015,631621.0
4274,6796,Armenia,2015,10529.0
4275,6797,Australia,2015,1229938.0
4276,6798,Austria,2015,377157.0
4277,6799,Azerbaijan,2015,50818.0
4278,6800,Bahamas,2015,11240.0
4279,6801,Bahrain,2015,31119.0
4280,6802,Bangladesh,2015,208695.0
4281,6803,Barbados,2015,4422.0
4282,6804,Belarus,2015,56329.0
4283,6805,Belgium,2015,455219.0
4284,6806,Belize,2015,1743.0
4285,6807,Benin,2015,8295.0
4286,6808,Bhutan,2015,2027.0
4287,6809,Bolivia,2015,33238.0
4288,6810,Bosnia and Herzegovina,2015,16251.0
4289,6811,Botswana,2015,14435.0
4290,6812,Brazil,2015,1801482.0
4292,6814,Bulgaria,2015,50199.0
4293,6815,Burkina Faso,2015,11105.0
4294,6816,Burundi,2015,3002.0
4296,6818,Cambodia,2015,17789.0
4297,6819,Cameroon,2015,28431.0
4298,6820,Canada,2015,1552808.0
4299,6821,Central African Republic,2015,1593.0
4300,6822,Chad,2015,10952.0
4301,6823,Chile,2015,242537.0
4303,6825,Colombia,2015,291530.0
4304,6826,Comoros,2015,589.0
4307,6829,Costa Rica,2015,55475.0
4309,6831,Croatia,2015,48676.0
4310,6832,Cyprus,2015,19570.0
4311,6833,Czech Republic,2015,186830.0
4312,6834,Denmark,2015,301308.0
4313,6835,Djibouti,2015,1727.0
4314,6836,Dominica,2015,517.0
4315,6837,Dominican Republic,2015,68197.0
4316,6838,Ecuador,2015,100177.0
4317,6839,Egypt,2015,332075.0
4318,6840,El Salvador,2015,25850.0
4319,6841,Equatorial Guinea,2015,13819.0
4320,6842,Eritrea,2015,4666.0
4321,6843,Estonia,2015,22472.0
4322,6844,Ethiopia,2015,64683.0
4323,6845,Fiji,2015,4391.0
4324,6846,Finland,2015,232556.0
4325,6847,France,2015,2434787.0
4326,6848,Gabon,2015,14370.0
4327,6849,Gambia,2015,892.0
4328,6850,Georgia,2015,13996.0
4329,6851,Germany,2015,3377310.0
4330,6852,Ghana,2015,37375.0
4331,6853,Greece,2015,194958.0
4332,6854,Grenada,2015,984.0
4333,6855,Guatemala,2015,63794.0
4334,6856,Guinea,2015,6738.0
4335,6857,Guinea-Bissau,2015,1041.0
4336,6858,Guyana,2015,3183.0
