,year,country,rank
3979,2012,Turkmenistan,137.91666666666666
3983,2012,Uganda,88.08333333333333
3984,2012,Ukraine,48.916666666666664
3985,2012,United Arab Emirates,119.16666666666667
3986,2012,Uruguay,5.5
3987,2012,Uzbekistan,68.33333333333333
3988,2012,Vanuatu,169.66666666666666
3989,2012,Venezuela,46.166666666666664
3990,2012,Vietnam,117.66666666666667
3992,2012,Yemen,154.16666666666666
3993,2012,Zambia,43.25
3994,2012,Zimbabwe,101.08333333333333
3995,2013,Afghanistan,145.66666666666666
3996,2013,Albania,51.583333333333336
3997,2013,Algeria,31.25
4000,2013,Angola,91.5
4002,2013,Antigua and Barbuda,118.5
4003,2013,Argentina,3.0833333333333335
4004,2013,Armenia,66.83333333333333
4006,2013,Australia,47.083333333333336
4007,2013,Austria,61.833333333333336
4008,2013,Azerbaijan,110.5
4009,2013,Bahamas,182.0
4010,2013,Bahrain,117.58333333333333
4011,2013,Bangladesh,159.33333333333334
4012,2013,Barbados,151.66666666666666
4013,2013,Belarus,72.83333333333333
4014,2013,Belgium,12.916666666666666
4015,2013,Belize,141.0
4016,2013,Benin,99.66666666666667
4018,2013,Bhutan,207.0
4019,2013,Bolivia,57.833333333333336
4020,2013,Bosnia and Herzegovina,19.25
4021,2013,Botswana,113.75
4022,2013,Brazil,14.25
4025,2013,Bulgaria,57.333333333333336
4026,2013,Burkina Faso,54.333333333333336
4027,2013,Burundi,120.25
4028,2013,Cambodia,190.91666666666666
4029,2013,Cameroon,62.916666666666664
4030,2013,Canada,89.0
4033,2013,Central African Republic,78.33333333333333
4034,2013,Chad,157.58333333333334
4035,2013,Chile,20.5
4038,2013,Colombia,4.916666666666667
4039,2013,Comoros,192.5
4043,2013,Costa Rica,43.5
4044,2013,Croatia,9.666666666666666
4047,2013,Cyprus,128.0
4048,2013,Czech Republic,26.916666666666668
4050,2013,Denmark,23.583333333333332
4051,2013,Djibouti,203.33333333333334
4052,2013,Dominica,166.16666666666666
4053,2013,Dominican Republic,92.83333333333333
4054,2013,Ecuador,15.666666666666666
4055,2013,Egypt,59.083333333333336
4056,2013,El Salvador,87.91666666666667
4058,2013,Equatorial Guinea,89.16666666666667
4059,2013,Eritrea,196.91666666666666
4060,2013,Estonia,89.66666666666667
4061,2013,Ethiopia,102.25
4064,2013,Fiji,180.25
4065,2013,Finland,73.5
4066,2013,France,19.666666666666668
4067,2013,Gabon,77.33333333333333
4068,2013,Gambia,146.16666666666666
4069,2013,Georgia,90.58333333333333
4070,2013,Germany,2.0833333333333335
4071,2013,Ghana,22.75
4072,2013,Greece,12.416666666666666
4073,2013,Grenada,130.08333333333334
4075,2013,Guatemala,97.33333333333333
4076,2013,Guinea,69.25
4077,2013,Guinea-Bissau,180.25
4078,2013,Guyana,129.33333333333334
4079,2013,Haiti,64.58333333333333
4080,2013,Honduras,47.333333333333336
4081,2013,Hong Kong,149.83333333333334
4082,2013,Hungary,35.0
4084,2013,Iceland,69.0
4085,2013,India,152.0
4086,2013,Indonesia,165.58333333333334
4087,2013,Iraq,99.58333333333333
4088,2013,Israel,65.16666666666667
4089,2013,Italy,6.333333333333333
4090,2013,Jamaica,66.41666666666667
4091,2013,Japan,35.083333333333336
4092,2013,Jordan,77.5
4093,2013,Kazakhstan,140.25
4094,2013,Kenya,121.66666666666667
4097,2013,Kuwait,110.91666666666667
4099,2013,Laos,167.83333333333334
4100,2013,Latvia,113.75
4101,2013,Lebanon,126.16666666666667
4102,2013,Lesotho,153.08333333333334
4103,2013,Liberia,107.0
4104,2013,Libya,63.75
4106,2013,Lithuania,108.66666666666667
4107,2013,Luxembourg,139.0
4108,2013,Macau,200.75
4109,2013,Madagascar,184.16666666666666
4110,2013,Malawi,114.5
4111,2013,Malaysia,159.83333333333334
4112,2013,Maldives,156.75
4113,2013,Mali,31.25
4114,2013,Malta,144.0
4115,2013,Mauritania,165.08333333333334
4116,2013,Mauritius,183.91666666666666
4117,2013,Mexico,18.166666666666668
4118,2013,Moldova,122.75
4119,2013,Mongolia,182.16666666666666
4120,2013,Montenegro,34.083333333333336
4122,2013,Morocco,75.25
4123,2013,Mozambique,110.5
4124,2013,Myanmar,154.83333333333334
4125,2013,Namibia,125.33333333333333
4126,2013,Nepal,169.66666666666666
4127,2013,Netherlands,7.666666666666667
4129,2013,New Zealand,78.16666666666667
4130,2013,Nicaragua,155.33333333333334
4131,2013,Niger,102.16666666666667
4132,2013,Nigeria,34.5
4134,2013,Norway,34.5
4135,2013,Oman,98.16666666666667
4136,2013,Pakistan,170.41666666666666
4138,2013,Panama,40.416666666666664
4139,2013,Papua New Guinea,194.08333333333334
4140,2013,Paraguay,44.083333333333336
4141,2013,Peru,34.083333333333336
4142,2013,Philippines,141.08333333333334
4143,2013,Poland,66.83333333333333
4144,2013,Portugal,7.083333333333333
4145,2013,Puerto Rico,137.25
4146,2013,Qatar,104.5
4148,2013,Romania,32.25
4149,2013,Russia,14.416666666666666
4150,2013,Rwanda,132.5
4151,2013,Samoa,180.33333333333334
4152,2013,San Marino,207.0
4153,2013,Saudi Arabia,105.33333333333333
4155,2013,Senegal,76.5
4156,2013,Serbia,36.416666666666664
4157,2013,Seychelles,195.83333333333334
4158,2013,Sierra Leone,70.58333333333333
4159,2013,Singapore,158.16666666666666
4160,2013,Slovakia,56.833333333333336
4161,2013,Slovenia,44.083333333333336
4162,2013,Solomon Islands,161.33333333333334
4163,2013,Somalia,201.91666666666666
4164,2013,South Africa,63.416666666666664
4165,2013,South Sudan,200.83333333333334
4166,2013,Spain,1.0
4167,2013,Sri Lanka,173.66666666666666
4171,2013,Sudan,127.25
4172,2013,Suriname,118.16666666666667
4173,2013,Swaziland,181.91666666666666
4174,2013,Sweden,24.833333333333332
4175,2013,Switzerland,12.666666666666666
4176,2013,Syria,138.25
4179,2013,Tajikistan,119.83333333333333
4180,2013,Tanzania,121.66666666666667
4181,2013,Thailand,140.25
4182,2013,Timor-Leste,185.75
4183,2013,Togo,73.58333333333333
4184,2013,Tonga,188.83333333333334
4185,2013,Trinidad and Tobago,79.08333333333333
4186,2013,Tunisia,46.083333333333336
4187,2013,Turkey,46.5
4188,2013,Turkmenistan,130.75
4192,2013,Uganda,85.08333333333333
4193,2013,Ukraine,32.416666666666664
4194,2013,United Arab Emirates,85.75
4195,2013,Uruguay,12.5
4196,2013,Uzbekistan,60.583333333333336
4197,2013,Vanuatu,177.25
4198,2013,Venezuela,39.25
4199,2013,Vietnam,141.75
4201,2013,Yemen,172.41666666666666
4202,2013,Zambia,55.083333333333336
4203,2013,Zimbabwe,104.66666666666667
4204,2014,Afghanistan,132.16666666666666
4205,2014,Albania,59.083333333333336
4206,2014,Algeria,22.416666666666668
4209,2014,Angola,88.66666666666667
4211,2014,Antigua and Barbuda,124.0
4212,2014,Argentina,3.25
4213,2014,Armenia,47.75
4215,2014,Australia,73.91666666666667
4216,2014,Austria,37.75
4217,2014,Azerbaijan,97.33333333333333
4218,2014,Bahamas,189.5
4219,2014,Bahrain,109.08333333333333
4220,2014,Bangladesh,166.66666666666666
4221,2014,Barbados,160.0
4222,2014,Belarus,88.33333333333333
4223,2014,Belgium,7.833333333333333
4224,2014,Belize,156.5
4225,2014,Benin,90.25
4227,2014,Bhutan,207.66666666666666
4228,2014,Bolivia,76.91666666666667
4229,2014,Bosnia and Herzegovina,22.916666666666668
4230,2014,Botswana,96.08333333333333
4231,2014,Brazil,6.583333333333333
4234,2014,Bulgaria,68.16666666666667
4235,2014,Burkina Faso,60.583333333333336
4236,2014,Burundi,126.58333333333333
4237,2014,Cambodia,190.0
4238,2014,Cameroon,47.833333333333336
4239,2014,Canada,114.16666666666667
4242,2014,Central African Republic,120.41666666666667
4243,2014,Chad,151.83333333333334
4244,2014,Chile,13.5
4247,2014,Colombia,4.25
4248,2014,Comoros,180.0
4252,2014,Costa Rica,24.25
4253,2014,Croatia,17.5
4256,2014,Cyprus,117.0
4257,2014,Czech Republic,29.083333333333332
4259,2014,Denmark,25.583333333333332
4260,2014,Djibouti,204.5
4261,2014,Dominica,169.75
4262,2014,Dominican Republic,112.83333333333333
4263,2014,Ecuador,24.583333333333332
4264,2014,Egypt,39.333333333333336
4265,2014,El Salvador,86.25
4267,2014,Equatorial Guinea,114.58333333333333
4268,2014,Eritrea,201.0
4269,2014,Estonia,90.08333333333333
4270,2014,Ethiopia,107.58333333333333
4273,2014,Fiji,186.58333333333334
4274,2014,Finland,61.0
4275,2014,France,12.833333333333334
4276,2014,Gabon,83.08333333333333
4277,2014,Gambia,149.08333333333334
4278,2014,Georgia,106.25
4279,2014,Germany,1.5
4280,2014,Ghana,35.416666666666664
4281,2014,Greece,14.666666666666666
4282,2014,Grenada,140.66666666666666
4284,2014,Guatemala,106.75
4285,2014,Guinea,52.083333333333336
4286,2014,Guinea-Bissau,152.91666666666666
4287,2014,Guyana,155.41666666666666
4288,2014,Haiti,87.33333333333333
4289,2014,Honduras,47.083333333333336
4290,2014,Hong Kong,155.83333333333334
4291,2014,Hungary,44.5
4293,2014,Iceland,44.833333333333336
4294,2014,India,155.58333333333334
4295,2014,Indonesia,155.66666666666666
4296,2014,Iraq,99.5
4297,2014,Israel,60.25
4298,2014,Italy,10.333333333333334
4299,2014,Jamaica,84.33333333333333
4300,2014,Japan,48.5
4301,2014,Jordan,68.41666666666667
4302,2014,Kazakhstan,128.16666666666666
4303,2014,Kenya,108.5
4306,2014,Kuwait,113.75
4308,2014,Laos,165.0
4309,2014,Latvia,105.08333333333333
4310,2014,Lebanon,120.5
4311,2014,Lesotho,129.33333333333334
4312,2014,Liberia,113.58333333333333
4313,2014,Libya,67.41666666666667
4315,2014,Lithuania,101.08333333333333
4316,2014,Luxembourg,119.33333333333333
4317,2014,Macau,195.08333333333334
4318,2014,Madagascar,163.0
4319,2014,Malawi,110.75
4320,2014,Malaysia,150.83333333333334
4321,2014,Maldives,148.75
4322,2014,Mali,55.5
4323,2014,Malta,140.75
4324,2014,Mauritania,142.58333333333334
4325,2014,Mauritius,183.66666666666666
4326,2014,Mexico,19.0
4327,2014,Moldova,106.33333333333333
4328,2014,Mongolia,188.33333333333334
4329,2014,Montenegro,52.666666666666664
4331,2014,Morocco,79.33333333333333
4332,2014,Mozambique,110.33333333333333
4333,2014,Myanmar,151.58333333333334
4334,2014,Namibia,116.41666666666667
4335,2014,Nepal,170.0
4336,2014,Netherlands,8.333333333333334
4338,2014,New Zealand,108.66666666666667
4339,2014,Nicaragua,170.0
4340,2014,Niger,108.75
4341,2014,Nigeria,41.583333333333336
4343,2014,Norway,60.5
4344,2014,Oman,80.5
4345,2014,Pakistan,169.66666666666666
4347,2014,Panama,43.166666666666664
4348,2014,Papua New Guinea,197.0
4349,2014,Paraguay,58.333333333333336
4350,2014,Peru,47.5
4351,2014,Philippines,131.08333333333334
4352,2014,Poland,62.5
4353,2014,Portugal,6.583333333333333
4354,2014,Puerto Rico,155.5
4355,2014,Qatar,95.5
4357,2014,Romania,26.833333333333332
4358,2014,Russia,23.25
4359,2014,Rwanda,110.83333333333333
4360,2014,Samoa,186.91666666666666
4361,2014,San Marino,202.75
4362,2014,Saudi Arabia,84.25
4364,2014,Senegal,55.916666666666664
4365,2014,Serbia,33.583333333333336
4366,2014,Seychelles,176.58333333333334
4367,2014,Sierra Leone,71.08333333333333
4368,2014,Singapore,152.16666666666666
4369,2014,Slovakia,41.833333333333336
4370,2014,Slovenia,35.583333333333336
4371,2014,Solomon Islands,176.0
4372,2014,Somalia,203.25
4373,2014,South Africa,61.666666666666664
4374,2014,South Sudan,192.58333333333334
4375,2014,Spain,4.75
4376,2014,Sri Lanka,173.75
4380,2014,Sudan,117.75
4381,2014,Suriname,139.66666666666666
4382,2014,Swaziland,170.5
4383,2014,Sweden,31.333333333333332
4384,2014,Switzerland,8.916666666666666
4385,2014,Syria,142.33333333333334
4388,2014,Tajikistan,125.66666666666667
4389,2014,Tanzania,113.83333333333333
4390,2014,Thailand,149.83333333333334
4391,2014,Timor-Leste,189.58333333333334
4392,2014,Togo,82.66666666666667
4393,2014,Tonga,192.41666666666666
4394,2014,Trinidad and Tobago,71.66666666666667
4395,2014,Tunisia,39.083333333333336
4396,2014,Turkey,40.25
4397,2014,Turkmenistan,142.5
4401,2014,Uganda,83.25
4402,2014,Ukraine,20.166666666666668
4403,2014,United Arab Emirates,69.66666666666667
4404,2014,Uruguay,7.0
4405,2014,Uzbekistan,59.666666666666664
4406,2014,Vanuatu,185.08333333333334
4407,2014,Venezuela,51.833333333333336
4408,2014,Vietnam,132.25
4410,2014,Yemen,180.75
4411,2014,Zambia,73.5
4412,2014,Zimbabwe,99.75
4413,2015,Afghanistan,141.5
4414,2015,Albania,44.666666666666664
4415,2015,Algeria,20.5
4418,2015,Angola,90.33333333333333
4420,2015,Antigua and Barbuda,97.83333333333333
4421,2015,Argentina,1.8333333333333333
4422,2015,Armenia,89.25
4424,2015,Australia,64.5
4425,2015,Austria,17.666666666666668
4426,2015,Azerbaijan,117.75
4427,2015,Bahamas,200.91666666666666
4428,2015,Bahrain,111.5
4429,2015,Bangladesh,170.16666666666666
4430,2015,Barbados,139.33333333333334
4431,2015,Belarus,89.33333333333333
4432,2015,Belgium,2.6666666666666665
4433,2015,Belize,142.5
4434,2015,Benin,98.33333333333333
4436,2015,Bhutan,178.91666666666666
4437,2015,Bolivia,79.41666666666667
4438,2015,Bosnia and Herzegovina,28.333333333333332
4439,2015,Botswana,108.83333333333333
4440,2015,Brazil,5.833333333333333
4443,2015,Bulgaria,68.58333333333333
4444,2015,Burkina Faso,72.66666666666667
4445,2015,Burundi,123.83333333333333
4446,2015,Cambodia,180.83333333333334
4447,2015,Cameroon,47.083333333333336
4448,2015,Canada,106.91666666666667
4451,2015,Central African Republic,143.16666666666666
4452,2015,Chad,154.66666666666666
4453,2015,Chile,11.833333333333334
4456,2015,Colombia,4.416666666666667
4457,2015,Comoros,182.5
4461,2015,Costa Rica,26.916666666666668
4462,2015,Croatia,16.916666666666668
4465,2015,Cyprus,88.41666666666667
4466,2015,Czech Republic,18.416666666666668
4468,2015,Denmark,29.0
4469,2015,Djibouti,206.16666666666666
4470,2015,Dominica,174.91666666666666
4471,2015,Dominican Republic,122.66666666666667
4472,2015,Ecuador,29.416666666666668
4473,2015,Egypt,54.416666666666664
4474,2015,El Salvador,92.91666666666667
4476,2015,Equatorial Guinea,65.08333333333333
4477,2015,Eritrea,202.75
4478,2015,Estonia,86.83333333333333
4479,2015,Ethiopia,104.91666666666667
4482,2015,Fiji,192.16666666666666
4483,2015,Finland,74.08333333333333
4484,2015,France,16.166666666666668
4485,2015,Gabon,62.416666666666664
4486,2015,Gambia,158.25
4487,2015,Georgia,132.58333333333334
4488,2015,Germany,1.8333333333333333
4489,2015,Ghana,28.25
4490,2015,Greece,33.5
4491,2015,Grenada,160.91666666666666
4493,2015,Guatemala,90.66666666666667
4494,2015,Guinea,49.333333333333336
4495,2015,Guinea-Bissau,139.5
4496,2015,Guyana,157.5
4497,2015,Haiti,78.25
4498,2015,Honduras,82.0
4499,2015,Hong Kong,155.25
4500,2015,Hungary,38.0
4502,2015,Iceland,31.5
4503,2015,India,160.16666666666666
4504,2015,Indonesia,163.66666666666666
4505,2015,Iraq,89.75
4506,2015,Israel,45.25
4507,2015,Italy,13.833333333333334
4508,2015,Jamaica,66.58333333333333
4509,2015,Japan,53.0
4510,2015,Jordan,95.25
4511,2015,Kazakhstan,137.16666666666666
4512,2015,Kenya,117.5
4515,2015,Kuwait,127.66666666666667
4517,2015,Laos,173.5
4518,2015,Latvia,92.41666666666667
4519,2015,Lebanon,135.33333333333334
4520,2015,Lesotho,130.08333333333334
4521,2015,Liberia,127.33333333333333
4522,2015,Libya,102.66666666666667
4524,2015,Lithuania,105.66666666666667
4525,2015,Luxembourg,138.25
4526,2015,Macau,187.66666666666666
4527,2015,Madagascar,132.75
4528,2015,Malawi,97.5
4529,2015,Malaysia,164.16666666666666
4530,2015,Maldives,157.33333333333334
4531,2015,Mali,57.333333333333336
4532,2015,Malta,153.16666666666666
4533,2015,Mauritania,119.83333333333333
4534,2015,Mauritius,181.08333333333334
4535,2015,Mexico,24.166666666666668
4536,2015,Moldova,128.91666666666666
4537,2015,Mongolia,200.0
4538,2015,Montenegro,73.0
4540,2015,Morocco,84.75
4541,2015,Mozambique,96.41666666666667
4542,2015,Myanmar,155.16666666666666
4543,2015,Namibia,114.58333333333333
4544,2015,Nepal,184.91666666666666
4545,2015,Netherlands,8.833333333333334
4547,2015,New Zealand,141.33333333333334
4548,2015,Nicaragua,142.25
4549,2015,Niger,110.83333333333333
4550,2015,Nigeria,49.916666666666664
4552,2015,Norway,62.333333333333336
4553,2015,Oman,97.83333333333333
4554,2015,Pakistan,175.25
4556,2015,Panama,59.75
4557,2015,Papua New Guinea,202.16666666666666
4558,2015,Paraguay,67.08333333333333
4559,2015,Peru,54.666666666666664
4560,2015,Philippines,132.16666666666666
4561,2015,Poland,35.75
4562,2015,Portugal,6.333333333333333
4563,2015,Puerto Rico,161.83333333333334
4564,2015,Qatar,96.08333333333333
4566,2015,Romania,12.166666666666666
4567,2015,Russia,28.833333333333332
4568,2015,Rwanda,81.83333333333333
4569,2015,Samoa,187.33333333333334
4570,2015,San Marino,190.58333333333334
4571,2015,Saudi Arabia,92.75
4573,2015,Senegal,37.666666666666664
4574,2015,Serbia,49.416666666666664
4575,2015,Seychelles,185.25
4576,2015,Sierra Leone,99.75
4577,2015,Singapore,155.33333333333334
4578,2015,Slovakia,19.666666666666668
4579,2015,Slovenia,49.5
4580,2015,Solomon Islands,190.83333333333334
4581,2015,Somalia,204.25
4582,2015,South Africa,65.41666666666667
4583,2015,South Sudan,179.41666666666666
4584,2015,Spain,9.083333333333334
4585,2015,Sri Lanka,183.91666666666666
4589,2015,Sudan,105.91666666666667
4590,2015,Suriname,167.66666666666666
4591,2015,Swaziland,150.5
4592,2015,Sweden,40.083333333333336
4593,2015,Switzerland,12.583333333333334
4594,2015,Syria,130.0
4597,2015,Tajikistan,147.58333333333334
4598,2015,Tanzania,122.83333333333333
4599,2015,Thailand,140.0
4600,2015,Timor-Leste,166.58333333333334
4601,2015,Togo,79.5
4602,2015,Tonga,199.0
4603,2015,Trinidad and Tobago,59.416666666666664
4604,2015,Tunisia,31.583333333333332
4605,2015,Turkey,44.333333333333336
4606,2015,Turkmenistan,147.83333333333334
4610,2015,Uganda,72.08333333333333
4611,2015,Ukraine,29.25
4612,2015,United Arab Emirates,69.58333333333333
4613,2015,Uruguay,12.0
4614,2015,Uzbekistan,73.25
4615,2015,Vanuatu,195.66666666666666
4616,2015,Venezuela,68.83333333333333
4617,2015,Vietnam,138.5
4619,2015,Yemen,173.83333333333334
4620,2015,Zambia,65.83333333333333
4621,2015,Zimbabwe,114.25
4622,2016,Afghanistan,149.58333333333334
4623,2016,Albania,41.666666666666664
4624,2016,Algeria,34.083333333333336
4627,2016,Angola,126.16666666666667
4629,2016,Antigua and Barbuda,86.41666666666667
4630,2016,Argentina,1.25
4631,2016,Armenia,108.66666666666667
4633,2016,Australia,54.083333333333336
4634,2016,Austria,18.583333333333332
4635,2016,Azerbaijan,118.58333333333333
4636,2016,Bahamas,204.5
4637,2016,Bahrain,127.33333333333333
4638,2016,Bangladesh,181.33333333333334
4639,2016,Barbados,149.5
4640,2016,Belarus,71.25
4641,2016,Belgium,2.4166666666666665
4642,2016,Belize,141.0
4643,2016,Benin,71.83333333333333
4645,2016,Bhutan,186.91666666666666
4646,2016,Bolivia,84.83333333333333
4647,2016,Bosnia and Herzegovina,23.916666666666668
4648,2016,Botswana,95.83333333333333
4649,2016,Brazil,5.666666666666667
4652,2016,Bulgaria,73.66666666666667
4653,2016,Burkina Faso,71.91666666666667
4654,2016,Burundi,126.66666666666667
4655,2016,Cambodia,178.08333333333334
4656,2016,Cameroon,59.916666666666664
4657,2016,Canada,99.25
4660,2016,Central African Republic,102.66666666666667
4661,2016,Chad,116.25
4662,2016,Chile,4.666666666666667
4665,2016,Colombia,5.166666666666667
4666,2016,Comoros,157.08333333333334
4670,2016,Costa Rica,24.333333333333332
4671,2016,Croatia,17.916666666666668
4674,2016,Cyprus,92.5
4675,2016,Czech Republic,32.5
4677,2016,Denmark,43.166666666666664
4678,2016,Djibouti,204.5
4679,2016,Dominica,172.5
4680,2016,Dominican Republic,141.66666666666666
4681,2016,Ecuador,15.666666666666666
4682,2016,Egypt,46.333333333333336
4683,2016,El Salvador,116.83333333333333
4685,2016,Equatorial Guinea,85.08333333333333
4686,2016,Eritrea,204.5
4687,2016,Estonia,105.5
4688,2016,Ethiopia,122.83333333333333
4691,2016,Fiji,183.08333333333334
4692,2016,Finland,68.66666666666667
4693,2016,France,14.583333333333334
4694,2016,Gabon,95.0
4695,2016,Gambia,167.83333333333334
4696,2016,Georgia,123.08333333333333
4697,2016,Germany,3.75
4698,2016,Ghana,41.083333333333336
4700,2016,Greece,42.583333333333336
4701,2016,Grenada,157.66666666666666
4703,2016,Guatemala,87.08333333333333
4704,2016,Guinea,61.5
4705,2016,Guinea-Bissau,99.0
4706,2016,Guyana,137.25
4707,2016,Haiti,78.91666666666667
4708,2016,Honduras,85.08333333333333
4709,2016,Hong Kong,141.33333333333334
4710,2016,Hungary,20.5
4712,2016,Iceland,29.25
4713,2016,India,152.75
4714,2016,Indonesia,182.25
4715,2016,Iraq,105.83333333333333
4716,2016,Israel,72.66666666666667
4717,2016,Italy,13.666666666666666
4718,2016,Jamaica,62.25
4719,2016,Japan,53.083333333333336
4720,2016,Jordan,87.91666666666667
4721,2016,Kazakhstan,107.83333333333333
4722,2016,Kenya,99.25
4725,2016,Kosovo,173.66666666666666
4726,2016,Kuwait,147.5
4728,2016,Laos,175.33333333333334
4729,2016,Latvia,106.0
4730,2016,Lebanon,148.0
4731,2016,Lesotho,149.0
4732,2016,Liberia,103.33333333333333
4733,2016,Libya,95.66666666666667
4735,2016,Lithuania,122.08333333333333
4736,2016,Luxembourg,140.91666666666666
4737,2016,Macau,193.08333333333334
4738,2016,Madagascar,130.33333333333334
4739,2016,Malawi,108.25
4740,2016,Malaysia,166.83333333333334
4741,2016,Maldives,162.08333333333334
4742,2016,Mali,62.583333333333336
4743,2016,Malta,170.83333333333334
4744,2016,Mauritania,108.83333333333333
4745,2016,Mauritius,153.66666666666666
4746,2016,Mexico,17.583333333333332
4747,2016,Moldova,160.58333333333334
4748,2016,Mongolia,201.41666666666666
4749,2016,Montenegro,84.0
4751,2016,Morocco,63.833333333333336
4752,2016,Mozambique,100.25
4753,2016,Myanmar,159.33333333333334
4754,2016,Namibia,123.91666666666667
4755,2016,Nepal,185.0
4756,2016,Netherlands,19.25
4758,2016,New Zealand,127.25
4759,2016,Nicaragua,106.25
4760,2016,Niger,120.41666666666667
4761,2016,Nigeria,62.333333333333336
4763,2016,Norway,60.083333333333336
4764,2016,Oman,107.08333333333333
4765,2016,Pakistan,191.83333333333334
4767,2016,Panama,58.416666666666664
4768,2016,Papua New Guinea,182.25
4769,2016,Paraguay,40.833333333333336
4770,2016,Peru,35.416666666666664
4771,2016,Philippines,125.83333333333333
4772,2016,Poland,22.916666666666668
4773,2016,Portugal,7.333333333333333
4774,2016,Puerto Rico,148.33333333333334
4775,2016,Qatar,83.5
4777,2016,Romania,25.083333333333332
4778,2016,Russia,35.916666666666664
4779,2016,Rwanda,98.08333333333333
4780,2016,Samoa,177.16666666666666
4781,2016,San Marino,200.0
4782,2016,Saudi Arabia,59.75
4784,2016,Senegal,40.333333333333336
4785,2016,Serbia,49.666666666666664
4786,2016,Seychelles,185.08333333333334
4787,2016,Sierra Leone,104.75
4788,2016,Singapore,154.91666666666666
4789,2016,Slovakia,26.333333333333332
4790,2016,Slovenia,58.0
4791,2016,Solomon Islands,189.58333333333334
4792,2016,Somalia,204.5
4793,2016,South Africa,66.66666666666667
4794,2016,South Sudan,155.25
4795,2016,Spain,7.0
4796,2016,Sri Lanka,191.0
4800,2016,Sudan,135.58333333333334
4801,2016,Suriname,174.66666666666666
4802,2016,Swaziland,115.0
4803,2016,Sweden,37.666666666666664
4804,2016,Switzerland,13.916666666666666
4805,2016,Syria,108.58333333333333
4808,2016,Tajikistan,147.58333333333334
4809,2016,Tanzania,134.16666666666666
4810,2016,Thailand,124.25
4811,2016,Timor-Leste,179.91666666666666
4812,2016,Togo,99.16666666666667
4813,2016,Tonga,204.5
4814,2016,Trinidad and Tobago,61.166666666666664
4815,2016,Tunisia,42.916666666666664
4816,2016,Turkey,19.75
4817,2016,Turkmenistan,123.91666666666667
4821,2016,Uganda,69.25
4822,2016,Ukraine,26.916666666666668
4823,2016,United Arab Emirates,67.58333333333333
4824,2016,Uruguay,10.0
4825,2016,Uzbekistan,62.333333333333336
4826,2016,Vanuatu,182.0
4827,2016,Venezuela,66.83333333333333
4828,2016,Vietnam,139.75
4830,2016,Yemen,163.0
4831,2016,Zambia,83.33333333333333
4832,2016,Zimbabwe,115.58333333333333
4833,2017,Afghanistan,153.41666666666666
4834,2017,Albania,62.083333333333336
4835,2017,Algeria,53.916666666666664
4838,2017,Angola,142.08333333333334
4840,2017,Antigua and Barbuda,109.58333333333333
4841,2017,Argentina,2.5833333333333335
4842,2017,Armenia,79.41666666666667
4844,2017,Australia,46.75
4845,2017,Austria,36.166666666666664
4846,2017,Azerbaijan,93.16666666666667
4847,2017,Bahamas,205.75
4848,2017,Bahrain,124.41666666666667
4849,2017,Bangladesh,192.58333333333334
4850,2017,Barbados,163.91666666666666
4851,2017,Belarus,79.25
4852,2017,Belgium,6.25
4853,2017,Belize,156.41666666666666
4854,2017,Benin,80.0
4856,2017,Bhutan,174.08333333333334
4857,2017,Bolivia,69.66666666666667
4858,2017,Bosnia and Herzegovina,31.833333333333332
4859,2017,Botswana,131.41666666666666
4860,2017,Brazil,1.6666666666666667
4863,2017,Bulgaria,54.166666666666664
4864,2017,Burkina Faso,43.416666666666664
4865,2017,Burundi,136.41666666666666
4866,2017,Cambodia,173.0
4867,2017,Cameroon,39.416666666666664
4868,2017,Canada,104.58333333333333
4871,2017,Central African Republic,119.75
4872,2017,Chad,153.91666666666666
4873,2017,Chile,6.333333333333333
4876,2017,Colombia,8.333333333333334
4877,2017,Comoros,138.83333333333334
4881,2017,Costa Rica,21.333333333333332
4882,2017,Croatia,16.75
4885,2017,Cyprus,96.33333333333333
4886,2017,Czech Republic,45.583333333333336
4888,2017,Denmark,38.25
4889,2017,Djibouti,192.83333333333334
4890,2017,Dominica,176.5
4891,2017,Dominican Republic,149.75
4892,2017,Ecuador,36.416666666666664
4893,2017,Egypt,25.583333333333332
4894,2017,El Salvador,107.25
4896,2017,Equatorial Guinea,122.5
4897,2017,Eritrea,205.75
4898,2017,Estonia,98.91666666666667
4899,2017,Ethiopia,127.58333333333333
4902,2017,Fiji,178.66666666666666
4903,2017,Finland,92.08333333333333
4904,2017,France,7.416666666666667
4905,2017,Gabon,89.33333333333333
4906,2017,Gambia,167.25
4907,2017,Georgia,115.0
4908,2017,Germany,2.0833333333333335
4909,2017,Ghana,48.833333333333336
4911,2017,Greece,42.75
4912,2017,Grenada,162.16666666666666
4914,2017,Guatemala,102.83333333333333
4915,2017,Guinea,68.16666666666667
4916,2017,Guinea-Bissau,87.66666666666667
4917,2017,Guyana,149.16666666666666
4918,2017,Haiti,60.166666666666664
4919,2017,Honduras,69.83333333333333
4920,2017,Hong Kong,144.83333333333334
4921,2017,Hungary,42.166666666666664
4923,2017,Iceland,21.166666666666668
4924,2017,India,108.91666666666667
4925,2017,Indonesia,169.66666666666666
4926,2017,Iraq,104.41666666666667
4927,2017,Israel,71.0
4928,2017,Italy,13.833333333333334
4929,2017,Jamaica,68.08333333333333
4930,2017,Japan,47.333333333333336
4931,2017,Jordan,109.58333333333333
